id,name,district,party,age,gender,www,facebook,twitter,education,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,Segmentit,oik,imp,lib,vih
100,Mikko Haapala,Häme,Vihreät,51,MALE,http://mikkohaapala.com,http://www.facebook.com/haapala.mikko,http://www.twitter.com/miihu,ammattikorkeakoulu,2,4,1,4,2,5,2,2,4,2,1,4,2,2,4,5,5,1,4,2,5,5,2,2,2,4,1,2,1,5,4,-0.813663063,-0.502747476,0.583218547,1.090742912
101,Elli Latva-Hakuni,Häme,Vihreät,25,FEMALE,http://www.ellilatvahakuni.net,https://www.facebook.com/pages/Elli-Latva-Hakuni/299530283572054,http://www.twitter.com/ellilh,filosofian ylioppilas,2,2,1,4,2,5,1,1,4,4,1,2,1,2,4,5,4,1,2,1,5,4,1,1,2,4,1,2,1,5,4,-0.863612462,-0.544703833,1.258275539,1.274680771
102,Eero Yrjö-Koskinen,Häme,Vihreät,52,MALE,http://www.yrjo-koskinen.fi,http://www.facebook.com/eyrjokoskinen,http://www.twitter.com/@yrjokoskinen,Valtiotieteen maisteri,4,4,1,5,2,1,4,4,2,2,4,2,1,4,1,5,5,2,4,1,5,5,2,2,4,2,1,2,1,5,4,-0.068362263,-1.751620527,-0.37653413,1.136151228
103,Kari Tiilikkala,Häme,Vihreät,NULL,NULL,NULL,NULL,NULL,NULL,4,4,1,4,3,2,4,3,3,4,3,4,4,3,3,4,3,2,3,2,4,4,3,3,4,4,2,4,1,4,4,0.337165686,-0.725129402,-0.291312578,0.721270467
104,Kirsi Ojansuu-Kaunisto,Häme,Vihreät,51,FEMALE,http://www.kirsiojansuu-kaunisto.fi,http://www.facebook.com/kirsiojansuu-kaunisto,NULL,Kasvatustieteiden maisteri & Tampereen yliopisto,5,4,1,4,2,2,4,5,2,4,1,4,2,5,1,4,5,2,4,1,5,5,2,3,2,4,1,2,1,5,4,-0.411150392,-1.304996566,-0.789560658,0.974382788
105,Sari Jokinen,Häme,Vihreät,40,FEMALE,http://www.sarijokinen.com,https://www.facebook.com/kansanedustajaehdokas.sari.jokinen,https://twitter.com/Sari_S_Jokinen,KM & luokanopettaja,4,4,1,4,4,2,2,4,4,2,1,4,2,4,4,4,3,2,2,2,5,4,2,2,2,4,2,2,1,5,4,-0.332021287,-0.494317092,0.432532821,1.045573715
106,Auli Laine,Häme,Vihreät,47,FEMALE,NULL,https://www.facebook.com/pages/Aktiivi-Auli-Laine/147623151949432?ref=aymt_homepage_panel,NULL,AMK,2,5,1,4,2,4,1,4,4,4,1,4,1,2,4,4,4,1,1,2,5,4,1,1,1,4,1,2,2,5,5,-1.226409628,-0.223240579,0.899483796,1.030671022
107,Mari Monto,Häme,Vihreät,47,FEMALE,http://www.vihreatehdokkaat.fi/mari.monto/,http://www.facebook.com/mari.monto.7,NULL,Rakennustekniikan diplomi-insinööri,2,2,1,4,1,4,2,5,5,1,1,4,2,1,5,2,2,1,2,1,5,5,2,1,4,5,1,2,1,5,4,-0.647549327,-0.434068392,1.22480554,1.400123888
109,Mirka Soinikoski,Häme,Vihreät,39,FEMALE,http://www.mirkasoinikoski.fi,http://www.facebook.com/soinikoskimirka,http://www.twitter.com/MirkaSoinikoski,Ylempi korkeakoulututkinto,4,2,1,4,2,5,2,2,2,4,2,1,2,2,2,4,5,3,4,1,5,5,4,2,2,4,2,4,1,5,4,-0.162431552,-0.837297027,0.309749773,1.046616823
110,Tuomas Auvinen,Helsinki,Kristillisdemokraatit,28,MALE,,http://www.facebook.com/tuomasauvineneduskuntaan2015,NULL,FM,4,1,3,4,4,3,4,4,5,2,2,1,4,4,4,4,3,4,4,1,2,2,2,4,3,3,3,4,4,3,2,0.88738237,-0.181728632,0.454406762,-0.76399271
111,Janika Cacho,Helsinki,Kristillisdemokraatit,NULL,FEMALE,NULL,,http://www.twitter.com/,korkeakoulu,4,4,3,4,5,4,4,4,1,1,4,5,2,4,2,4,1,2,5,2,1,5,4,5,3,4,1,4,2,5,1,0.524845386,0.107172407,-1.742998505,0.32518083
113,Mikael Elmolhoda,Helsinki,Kristillisdemokraatit,26,MALE,http://www.mikaelelmolhoda.fi,https://www.facebook.com/mikaelelmolhodaKD,https://twitter.com/MikaelElmolhoda,teol. yo.,4,3,4,4,2,4,2,4,2,2,4,4,4,5,5,2,1,3,4,2,1,2,4,5,2,3,2,2,3,4,1,0.342189901,0.693129512,-0.770335807,-0.44660921
114,Andreas Forsberg,Helsinki,Kristillisdemokraatit,34,MALE,NULL,NULL,NULL,Alempi korkeakoulu,4,2,2,4,4,2,4,2,2,2,4,2,4,3,4,2,2,2,4,4,1,4,4,5,4,2,2,3,2,4,1,0.802076782,0.259953501,-1.348888909,-0.000339703
115,Jaakob Happonen,Helsinki,Kristillisdemokraatit,58,MALE,http://www.jaakob.club,http://www.facebook.com/jaakob.israel,http://www.twitter.com/@Jaakob7,Korkeakoulututkinto,2,4,4,2,4,2,4,4,2,4,4,2,2,2,4,4,5,3,5,4,1,4,4,5,2,4,2,2,3,4,1,-0.04018372,0.084491579,-1.499369506,-0.657557879
116,Petteri Hiienkoski,Helsinki,Kristillisdemokraatit,49,MALE,http://petterihiienkoski.puheenvuoro.uusisuomi.fi/,https://www.facebook.com/petteri.hiienkoski,https://twitter.com/phiienkoski,ylempi korkeakoulututkinto,4,2,1,2,4,3,2,2,2,4,1,4,2,2,2,4,1,2,5,4,1,4,2,4,2,4,2,4,2,4,1,0.103983362,0.295160184,-1.201758357,-0.002734004
117,Suvi Linjamaa,Helsinki,Kristillisdemokraatit,33,FEMALE,http://www.suvivirsia.blogspot.fi,http://www.facebook.com/eduskuntavaaliehdokasSuviLinjamaa,NULL,filosofian maisteri,4,2,1,4,4,4,3,4,2,1,2,4,2,5,2,4,4,2,2,4,1,4,1,4,2,4,1,2,2,4,1,-0.221080023,0.045133163,-1.031191264,0.297586311
118,Jani Liukkonen,Helsinki,Kristillisdemokraatit,33,MALE,http://www.janiliukkoneneduskuntaan2015.fi,https://www.facebook.com/pages/Jani-Liukkonen-Eduskuntaan-2015/1062852250407419?ref=hl,https://twitter.com/liukkonen_jani,Peruskoulu,4,1,3,3,4,3,2,4,2,1,4,5,3,4,3,2,1,1,5,3,1,3,4,5,3,2,4,4,2,4,1,0.841207378,0.785377341,-0.882430092,-0.200159792
119,Sari Mäkimattila,Helsinki,Kristillisdemokraatit,49,FEMALE,http://www.kristillisdemokraatit.fi/sarimakimattila,https://www.facebook.com/pages/Sari-M%C3%A4kimattila,NULL,Dosentti & lääketieteen tohtori & erikoislääkäri & elintarviketieteiden maisteri,5,4,4,2,5,2,4,2,1,2,4,2,2,4,4,2,1,2,4,2,1,4,4,5,4,2,4,4,4,4,1,0.971965237,0.18616844,-1.567943196,-0.800139387
120,Terho Nikulainen,Helsinki,Kristillisdemokraatit,63,MALE,NULL,https://www.facebook.com/terhonikulainen,https://twitter.com/TerhoNikulainen,Alempi korkeakoulututkinto,2,4,1,4,2,1,1,1,1,1,1,4,1,5,1,5,1,1,4,2,5,5,1,5,1,5,1,1,1,5,3,-0.939064756,-0.780985242,-1.263059003,1.133278361
121,Petteri Pietikäinen,Helsinki,Kristillisdemokraatit,48,MALE,http://petteripietikainen.puheenvuoro.uusisuomi.fi/kayttaja/petteripietikainen,http://www.facebook.com/pietikainenpetteri?ref=hl,http://www.twitter.com/ppietika1,Yliopistotaso,4,2,2,2,5,2,4,2,2,2,4,4,4,2,2,3,4,4,5,4,1,2,5,5,4,2,2,4,3,4,1,1.053851497,0.387045619,-1.166576376,-0.70041855
122,Remo Ronkainen,Helsinki,Kristillisdemokraatit,25,MALE,http://www.remoronkainen.fi,http://www.facebook.com/ronkainenremo,http://www.twitter.com/remoronkainen,Kandidaatin tutkinto,4,2,4,4,4,3,4,2,3,2,4,4,4,2,5,3,2,4,5,2,2,4,2,4,2,2,2,4,2,4,2,0.889434485,-0.232802486,-0.34594701,-0.092859995
123,Seppo Samppala,Helsinki,Kristillisdemokraatit,57,MALE,https://sepposamppalavaalit.wordpress.com/,http://www.facebook.com/seppo.samppala,http://www.twitter.com/sepposamppala,korkeakoulututkinto,5,4,4,4,4,5,2,2,2,1,1,4,4,4,4,2,4,4,5,2,1,4,4,5,2,2,2,4,2,2,1,0.490118516,0.355465627,-0.910881891,-0.797254279
124,Hanna-Kaisa Simojoki,Helsinki,Kristillisdemokraatit,39,FEMALE,NULL,https://www.facebook.com/pages/Hanna-Kaisa-Simojoki-eduskuntavaaliehdokas-KD/431312530238718?ref=hl,https://twitter.com/HSimojoki,ylempi korkeakoulututkinto,5,1,1,4,4,1,4,4,4,2,5,1,4,2,5,4,1,4,4,1,2,4,2,4,4,2,4,4,2,5,2,1.467936632,-0.860366106,-0.152464507,0.601186742
125,Tuulikki Tepora,Helsinki,Kristillisdemokraatit,NULL,FEMALE,http://www,NULL,NULL,Kasvatustieteen maisteri & luokanopettaja,2,5,2,4,5,1,4,4,1,2,1,4,5,4,1,3,1,3,5,4,1,4,1,5,4,4,1,2,2,4,1,0.272127358,0.048352536,-1.84411453,0.118495517
126,Riku Eskelinen,Helsinki,Keskusta,36,MALE,http://www.rikueskelinen.net,https://www.facebook.com/riku.eskelinen.poliitikko,https://twitter.com/rikueskelinen,NULL,4,4,1,5,2,5,1,4,2,1,1,4,2,5,5,5,4,1,1,1,3,5,1,4,1,4,1,1,1,5,3,-0.816074411,-0.549624884,-0.571254896,1.252631006
127,Karl-Mikael Grimm,Helsinki,Keskusta,23,MALE,http://www.grimm.fi,http://www.facebook.com/pages/Karl-Mikael-Kara-Grimm/1494200270851956,http://www.twitter.com/karlmikaelgrimm,Valtiotieteiden yo.,2,4,1,5,2,4,2,4,4,1,4,5,4,4,4,5,4,1,4,1,5,5,2,3,2,4,1,2,2,5,4,-0.362893282,-0.691730613,0.496942214,1.074351493
128,Niina Hietalahti,Helsinki,Keskusta,40,FEMALE,http://www.niinahietalahti.fi,http://www.facebook.com/niinahietalahti2,http://www.twitter.com/NiinaAetA,Tradenomi & HSO,4,1,1,4,5,4,4,3,5,4,4,2,2,2,5,3,4,1,2,1,5,5,2,4,2,2,4,5,4,5,2,0.669665598,-0.280023482,0.749915818,0.39610931
129,Tapio Huttula,Helsinki,Keskusta,51,MALE,http://www.tapiohuttula.fi,http://www.facebook.com/tapiohuttulaeduskuntavaalit2015,http://www.twitter.com/TapioHuttula,Filosofian tohtori,2,2,1,4,2,1,2,2,4,2,1,4,2,4,2,5,2,1,4,1,5,5,4,4,2,4,2,4,1,5,4,-0.21746783,-0.791851834,-0.087019935,1.120298728
130,Johannes Kananen,Helsinki,Keskusta,35,MALE,http://www.johanneskananen.fi,http://www.facebook.com/johanneskananen,http://www.twitter.com/KananenJohannes,Valtiotieteen tohtori,1,5,1,5,1,1,1,1,2,1,2,4,1,4,3,2,5,1,1,1,5,5,1,2,1,5,1,1,1,5,5,-1.538528682,-0.777750579,-0.137596577,1.598749112
131,Anne Kettunen,Helsinki,Keskusta,38,FEMALE,http://www.annekettunen.fi,http://www.facebook.com/kettuanne,http://www.twitter.com/kettuanne,YTM yhteiskuntatieteiden maisteri,4,2,2,4,4,4,4,5,5,1,4,4,4,2,2,5,2,4,2,1,5,5,1,3,4,2,1,4,1,5,4,0.947340914,-1.142968689,1.037948954,1.012485504
132,Laura Kolbe,Helsinki,Keskusta,57,FEMALE,http://www.laurakolbe.net,https://www.facebook.com/kolbe.laura.9,http://www.twitter.com/laurakolbe,Filosofian tohtori,4,2,1,4,4,2,4,3,5,1,1,4,4,2,4,4,2,2,4,2,5,5,2,2,2,2,2,4,2,4,4,0.431420156,-0.748051647,0.691677693,0.467403171
133,Timo Laaninen,Helsinki,Keskusta,60,MALE,http://www.timolaaninen.fi,http://www.facebook.com/timoklaaninen,http://www.twitter.com/timolaaninen,Ylempi korkeakoulututkinto,4,2,4,2,4,2,4,4,2,1,2,4,2,2,2,4,2,2,4,2,3,4,2,4,4,2,2,4,2,4,1,0.620555264,-0.592153054,-0.705334382,-0.19517594
135,Paula Lehtomäki,Helsinki,Keskusta,42,FEMALE,http://www.paulalehtomaki.fi,https://www.facebook.com/LehtomakiPaula,https://twitter.com/LehtomakiPaula,ylempi korkeakoulututkinto,4,2,2,2,4,2,4,4,2,1,1,4,4,4,2,4,2,2,4,2,5,4,4,4,2,2,4,2,2,4,1,0.508104862,-0.544291169,-0.331008268,-0.064468013
136,Anne Majuri,Helsinki,Keskusta,49,FEMALE,http://www.annemajuri.fi,https://www.facebook.com/profile.php?id=100006103577217,http://www.twitter.com/anne_majuri,Kasvatustieteen maisteri (KM & PT & LAT),2,4,2,2,4,4,2,2,4,2,2,4,4,2,2,4,2,2,4,4,2,4,4,5,4,4,2,4,1,5,1,0.324048955,0.627202737,-0.48584543,0.453604755
137,Leena Pakkanen,Helsinki,Keskusta,67,FEMALE,NULL,http://www.facebook.com/,NULL,Ylempi korkeakoulututkinto,5,5,5,2,3,4,4,5,3,2,1,5,4,2,5,5,3,1,5,1,5,5,2,4,4,2,1,2,4,4,1,0.305796806,-0.934038581,-0.267115139,-0.731062858
138,Terhi Peltokorpi,Helsinki,Keskusta,39,FEMALE,http://www.peltokorpi.net,http://www.facebook.com/terhi.peltokorpi.5,http://www.twitter.com/TPeltokorpi,kätilö (AMK) & sairaanhoitaja (SMK) & KK,4,4,1,4,2,2,2,2,2,2,1,4,2,2,2,4,2,2,2,1,2,5,2,4,2,4,4,2,2,4,3,-0.247646541,-0.711997826,-0.935635248,0.575719539
140,Teppo Säkkinen,Helsinki,Keskusta,24,MALE,http://www.tepposakkinen.fi,https://www.facebook.com/pages/Teppo-S%C3%A4kkinen/156295224426951?ref=hl,https://twitter.com/tepposakkinen,Yhteiskuntatieteiden ylioppilas,4,2,2,5,4,4,2,4,5,1,4,4,4,2,4,5,2,2,4,2,5,4,1,4,4,2,2,4,2,4,2,0.838505303,-0.501481519,0.916610975,0.444144163
142,Juha Hakola,Helsinki,Kokoomus,47,MALE,http://www.juhahakola.fi,http://www.facebook.com/hakolanjuha,http://www.twitter.com/JuhaHakola,ylempi korkeakoulututkinto (yliopisto),4,1,4,4,2,2,5,4,2,4,2,1,5,4,1,4,1,4,4,4,2,1,2,4,5,1,2,5,4,2,2,1.147035439,-0.308212941,-0.410659694,-1.375328216
143,Joel Harkimo,Helsinki,Kokoomus,25,MALE,http://www.joelharkimo.com,http://www.facebook.com/jharkimo,http://www.twitter.com/joelharkimo,Ylioppilas,4,2,4,4,4,4,4,4,5,4,4,2,5,2,4,4,2,4,4,1,5,3,2,5,5,1,4,5,4,3,2,1.595776538,-0.545862157,1.069427927,-0.765742417
144,Fatbardhe Hetemaj,Helsinki,Kokoomus,29,FEMALE,http://www.hetemaj.fi/,https://www.facebook.com/FatbardheHetemaj,https://twitter.com/hetemaj,kauppatieteiden kandidaatin tutkinto (KTK),4,2,2,4,4,1,2,2,5,4,2,1,2,4,5,5,1,4,5,1,5,4,2,2,2,2,4,4,2,5,4,0.665168925,-0.928294576,1.061441029,0.56226512
145,Arja Karhuvaara,Helsinki,Kokoomus,60,FEMALE,http://www.karhuvaara.fi,http://www.facebook.com/arjakarhuvaara,http://www.twitter.com/arjak1,yo & ent.opistotaso ja yliopisto-aineopintoja,4,1,3,4,4,1,4,4,2,5,4,4,5,1,2,5,1,5,5,1,2,4,3,5,4,1,4,5,2,4,2,1.707697526,-1.090664835,-0.617418529,0.011405563
146,Terhi Koulumies,Helsinki,Kokoomus,44,FEMALE,http://www.terhikoulumies.fi,http://www.facebook.com/terhi.koulumies,http://www.twitter.com/terhikoulumies,Valtiotieteiden maisteri,4,2,4,4,4,4,2,2,4,4,2,2,4,2,4,4,1,4,2,2,4,2,4,4,4,2,4,4,3,4,2,1.018829321,0.098077367,0.952665731,-0.334163391
147,Pekka Majuri,Helsinki,Kokoomus,65,MALE,http://www.pekkamajuri.fi,http://www.facebook.com/pekkaolavi.majuri,http://www.twitter.com/PekkaMajuri,Korkeakoulu,4,2,4,2,4,4,5,2,4,4,4,4,4,4,2,5,2,5,5,2,4,4,4,5,4,2,4,4,4,4,2,1.432569632,-0.625680058,0.248165663,-0.87590211
148,Seija Muurinen,Helsinki,Kokoomus,61,FEMALE,http://www.seijamuurinen.net,http://www.facebook.com/seija.muurinen.9,https://twitter.com/SeijaMuurinen,Terveystieteiden tohtori & sairaanhoitaja-diakonissa,4,2,4,2,3,3,4,2,4,2,2,2,4,2,4,4,1,4,4,4,2,2,2,5,4,2,2,4,2,2,2,0.90947743,0.083827356,-0.276796067,-1.079938941
150,Matti Parpala,Helsinki,Kokoomus,28,MALE,http://www.mattiparpala.fi,http://www.facebook.com/parpala2015,http://www.twitter.com/mattiparpala,Kauppatiet. kand. & Master in Public Policy (Harvard) '15,5,1,4,2,5,2,4,5,5,4,4,1,5,2,5,5,1,5,4,1,5,4,2,4,4,2,4,4,1,4,2,1.703122278,-1.144127332,0.923191214,0.061523328
151,Jaana Pelkonen,Helsinki,Kokoomus,38,FEMALE,http://www.jaanapelkonen.com,https://www.facebook.com/KansanedustajaJaanaPelkonen,http://www.twitter.com/jaanapelkonen,VTM,4,2,2,4,4,4,4,4,5,4,4,2,4,2,2,4,2,4,5,2,5,4,4,4,4,2,4,4,2,4,2,1.247159295,-0.416208068,0.844206844,0.099409517
152,Marjatta Rasi,Helsinki,Kokoomus,69,FEMALE,http://www.marjattarasi.fi,http://www.facebook.com/marjattarasi,http://www.twitter.com/marjattarasi,korkeakoulu & OTK,4,2,4,3,2,1,4,1,4,2,1,4,4,2,4,5,4,4,4,2,4,4,4,5,4,4,3,2,3,4,2,0.49400362,-1.17755271,-0.284194871,-0.431530662
153,Wille Rydman,Helsinki,Kokoomus,29,MALE,http://www.willerydman.fi,http://www.facebook.com/RydmanWille,http://www.twitter.com/willerydman,Valtiotieteiden maisteri,5,1,5,2,5,4,5,2,5,4,4,2,5,4,5,5,1,5,5,4,2,1,4,4,4,1,5,5,3,4,2,1.980886142,0.392454493,0.664409802,-1.164878507
154,Laura Räty,Helsinki,Kokoomus,37,FEMALE,http://www.lauraraty.net,http://www.facebook.com/RatyL,http://www.twitter.com/LRaty,Lisensiaatti / ylempi korkeakoulututkinto,4,1,4,4,4,2,4,4,4,4,4,2,4,4,4,5,1,5,4,2,5,4,4,4,4,1,4,4,2,4,2,1.504908162,-1.007777444,0.712996588,-0.095347898
155,Pertti Salolainen,Helsinki,Kokoomus,74,MALE,http://www.perttisalolainen.fi,http://www.facebook.com/pertti.salolainen5,http://www.twitter.com/@Psalolainen,Kauppatieteiden maisteri,5,2,4,4,5,4,5,2,4,4,4,4,4,4,2,5,1,5,5,1,4,4,5,5,4,2,2,4,1,5,2,1.598466223,-0.58841134,0.059070527,0.264490884
156,Sari Sarkomaa,Helsinki,Kokoomus,49,FEMALE,http://www.sarisarkomaa.fi,http://www.facebook.com/sarkomaasari,http://www.twitter.com/sarisarkomaa,terveydenhuollon maisteri ja röntgenhoitaja,5,1,4,5,4,4,4,1,5,4,4,2,5,4,2,5,1,4,5,1,5,4,4,4,4,1,4,4,2,4,2,1.679562404,-0.77276565,1.097263498,-0.025563592
157,Daniel Sazonov,Helsinki,Kokoomus,22,MALE,http://www.danielsazonov.fi,http://www.facebook.com/dansazo,http://www.twitter.com/dansazo,Oikeustieteen ja tekniikan ylioppilas,5,1,4,4,4,2,5,2,5,5,4,1,4,4,5,5,1,5,4,1,5,4,2,4,4,1,4,4,2,4,2,1.656711068,-1.297305576,0.863350116,-0.046461677
159,Ben Zyskowicz,Helsinki,Kokoomus,60,MALE,http://www.benkku.fi,https://www.facebook.com/pages/Ben-Zyskowiczin-fanisivut/302565484196,NULL,Oikeustieteen kandidaatti,5,1,4,2,4,2,5,2,4,1,4,4,5,4,2,5,2,4,5,1,4,4,4,5,4,2,4,2,4,4,2,1.478200952,-1.03820857,0.064182726,-0.836980301
160,Juhani Linnanheimo,Helsinki,Muutos 2011,53,MALE,http://www.linnanheimo.fi,http://www.facebook.com/jussilinnanheimo,NULL,Opistotaso,4,4,4,1,5,5,4,5,5,2,4,4,2,4,2,1,5,1,5,5,2,4,5,4,2,4,2,1,4,2,1,-0.109771725,1.26471156,-0.349832077,-1.634506117
161,Markku Penttilä,Helsinki,Muutos 2011,71,MALE,NULL,NULL,NULL,Fil.maisteri,5,4,4,4,4,4,4,2,2,2,2,4,4,4,2,2,4,2,4,4,2,1,4,2,2,4,2,4,2,4,1,0.154212264,0.904000735,-0.411869602,-0.354403683
162,Ahto Apajalahti,Helsinki,Piraattipuolue,27,MALE,http://www.ahtoapajalahti.fi,http://www.facebook.com/apajalahti,http://www.twitter.com/ahtoapajalahti,Humanististen tieteiden kandidaatti,2,2,4,3,4,5,1,4,5,1,1,1,3,5,5,5,4,2,2,1,5,4,1,5,4,4,1,2,2,5,4,-0.006270074,-0.335142639,0.938625352,0.485645823
163,Ville Hautakangas,Helsinki,Piraattipuolue,37,MALE,http://hautakangas.puheenvuoro.uusisuomi.fi,https://www.facebook.com/ville.hautakangas.7,http://www.twitter.com/vhautaka,Ylioppilas,4,2,2,2,2,5,1,2,5,1,4,1,2,5,5,4,5,1,5,1,5,5,1,1,1,5,2,1,2,4,4,-0.603534124,-0.619153426,1.267804884,0.389238893
164,Satu Immonen,Helsinki,Piraattipuolue,46,FEMALE,http://piraattipuolue.fi/satu-immonen,https://www.facebook.com/kivasatu,NULL,Fil. yo,1,4,1,5,1,5,1,4,5,1,1,4,1,4,5,4,5,1,2,1,5,5,1,1,1,5,4,1,2,4,5,-1.264990845,-0.482793005,1.50833526,0.976989648
165,Janne Lohilahti,Uusimaa,Piraattipuolue,25,MALE,http://janne2015.fi,http://www.facebook.com/janne2015,http://www.twitter.com/jannelo,NULL,2,2,4,5,1,4,1,2,5,2,1,1,2,5,5,4,3,4,2,2,5,4,2,1,1,5,4,1,2,5,4,-0.624986881,-0.55204779,1.80691966,0.679687754
166,Petrus Pennanen,Helsinki,Piraattipuolue,42,MALE,http://www.petrushelsinki.net,http://www.facebook.com/petruspennanen,http://www.twitter.com/petruspennanen,Filosofian tohtori (teoreettinen fysiikka),4,2,4,4,5,5,1,4,5,3,3,1,4,4,4,4,1,5,4,2,5,2,2,4,4,3,4,2,2,4,2,1.032697685,0.130946942,1.564776477,-0.120711971
167,Raoul Plommer,Helsinki,Piraattipuolue,37,MALE,http://xn--hn-via.fi,https://www.facebook.com/pages/Raoul-Plommer-hänfi/148321055184716,http://www.twitter.com/plomm3r,Korkeakoulu,2,2,4,4,4,5,1,2,5,1,1,1,1,4,5,4,5,1,2,2,5,4,2,1,1,4,2,1,1,5,4,-0.794507396,0.045910702,1.634609991,0.804083973
168,Essi Miettinen,Helsinki,Piraattipuolue,22,FEMALE,http://www,http://www.facebook.com/MiettinenEssi,http://www.twitter.com/,NULL,3,4,3,4,3,5,1,2,5,2,3,2,1,4,5,3,4,1,1,1,5,5,1,2,4,4,1,1,1,4,4,-0.559422773,-0.408061706,1.234853486,0.875890856
170,Mira Salmela,Helsinki,Piraattipuolue,25,FEMALE,http://piraattipuolue.fi/mira-salmela,https://www.facebook.com/salmelamira,https://twitter.com/salmelamira,NULL,3,5,2,4,2,4,2,3,4,3,1,3,1,4,3,5,3,1,1,1,5,5,2,1,2,5,2,1,2,4,4,-0.980441208,-0.794516348,0.814788934,0.712346072
171,Marko Ekqvist,Helsinki,Perussuomalaiset,45,MALE,http://vaalit.ekqvist.fi,http://www.facebook.com/vaalitmarkoekqvist,http://www.twitter.com/MarkoEkqvist,korkeakoulu,2,2,5,1,5,5,2,2,5,2,1,4,2,4,2,1,1,2,5,5,3,1,5,5,1,2,5,4,5,1,1,0.341656783,2.133337856,0.627768859,-2.412277836
173,Nina Huru,Helsinki,Perussuomalaiset,54,FEMALE,http://www.ninahuru.fi,http://www.facebook.com/pages/Nina-Huru-Helsingin-kaupunginvaltuutettu-611/111706425570763,http://twitter.com/NinaHuru,Sairaanhoidonopettaja & erikoissairaanhoitaja & kaupunginvaltuutettu,2,4,2,2,2,2,2,1,2,2,1,4,1,4,2,2,1,1,4,5,3,2,4,5,1,4,1,2,4,2,3,-0.866231783,1.0400648,-1.239245832,-1.220965597
174,Nuutti Hyttinen,Helsinki,Perussuomalaiset,33,MALE,http://www.nuuttihyttinen.fi,http://www.facebook.com/hyttinen.nuutti,http://www.twitter.com/nuuttihyttinen,Kaksi ylempää korkeakoulututkintoa (oikeustieteen kandidaatti & kauppatieteiden maisteri),4,2,5,2,5,5,2,1,5,1,1,4,2,4,2,2,1,5,4,2,4,1,5,4,2,2,2,5,4,4,1,0.746546686,1.094272855,1.035158174,-1.125255873
175,Jarmo Keto,Helsinki,Perussuomalaiset,28,MALE,http://www.jarmoketo.fi,https://www.facebook.com/jarmoketo.fi,https://twitter.com/jarmoketo,Alempi AMK,4,2,5,4,4,5,2,1,4,2,5,2,4,4,5,2,2,3,5,2,3,4,3,3,4,2,4,4,2,4,2,1.088810622,0.215812441,0.885512419,-0.092909413
176,Pia Kopra,Helsinki,Perussuomalaiset,50,FEMALE,http://www.piakopra.fi,http://www.facebook.com/PiaKopraEduskuntaan2015,NULL,korkeakouluarvo.,4,4,4,2,5,5,4,4,2,2,2,2,2,4,2,1,1,1,5,4,1,1,4,5,4,4,4,4,4,2,1,0.503941187,1.708763786,-1.044515984,-1.644910377
177,Aleksi Niskanen,Helsinki,Perussuomalaiset,28,MALE,http://www.aleksiniskanen.fi,https://www.facebook.com/aleksiniskaneneduskuntaan,https://twitter.com/Aleksi2015,Yhteiskuntatieteiden maisteri,5,2,5,2,5,5,1,1,5,2,1,1,2,4,2,2,1,4,5,5,4,1,5,4,1,2,2,4,5,2,1,0.450123233,1.530280191,0.822708202,-2.129720234
178,Tom Packalén,Helsinki,Perussuomalaiset,45,MALE,http://www.tompackalen.fi,https://www.facebook.com/tom.packalen,http://www.twitter.com/tompackalen,Alempi korkeakoulututkinto,5,2,4,1,5,4,5,5,2,5,4,2,1,2,2,3,3,1,5,4,2,1,5,5,3,1,5,5,5,2,1,0.99807216,1.003913517,-0.837608493,-2.137319989
179,Mika Raatikainen,Helsinki,Perussuomalaiset,53,MALE,NULL,https://www.facebook.com/#!/mika.raatikainen.5,http://www.twitter.com/@PeruSmika2015,Korkeakoulututkinto,4,4,4,1,5,4,4,1,4,2,2,2,4,4,2,1,2,2,5,5,2,1,4,4,4,2,4,4,4,2,1,0.810907865,1.509856202,-0.100487748,-1.828293821
180,Mari Rantanen,Helsinki,Perussuomalaiset,38,FEMALE,http://www.marirantanen.fi,https://www.facebook.com/MariRantanenKuntavaalit2012?fref=ts,https://twitter.com/MariPSRantanen,Alempi korkea-aste,2,2,2,2,4,4,4,2,4,2,2,4,2,2,1,2,3,2,5,5,4,1,4,4,1,4,2,2,3,4,1,-0.227980243,1.341561117,0.029251669,-0.64423454
181,Tuula Salo,Helsinki,Perussuomalaiset,51,FEMALE,http://www.tuulasalo.fi,http://www.facebook.com/tuula.salo.5011,http://www.twitter.com/tuulasalo,AMK,4,2,5,2,1,5,2,1,2,1,1,2,1,4,1,2,2,2,5,4,4,5,4,5,1,2,4,4,5,5,1,-0.026097939,0.34528566,-0.529739955,-0.915286448
182,Antti Valpas,Helsinki,Perussuomalaiset,36,MALE,http://www.valpas.info,http://www.facebook.com/pages/Antti-Valpas/294482022826,http://www.twitter.com/AnttiValpas,Opisto,2,4,2,2,4,5,4,4,3,1,1,4,1,4,1,1,1,1,5,5,5,1,5,5,2,3,4,2,4,4,1,-0.14985943,1.813242498,-0.234122066,-0.95357231
